	Unnamed: 0	Unnamed: 0.1	uid	sentence	sentiment	transliteration	translation
0	0	0	ml_sen_3	Mara paazhu mega mairananil ninnum ethil koodutal pratheeshikaruthu   1980 kalile rajanikanthinu padikkunnu verum chavaru mairan....	negative	മാരാ പാച്ഹു മേഗാ മൈരനാനീല നീന്നമ എതീല കുദുതല് പ്രഥിശീകാരുതും   1980 കലീല രാജനീകാന്തീനും പദീക്കുന്നു വേരുമ ചാവാരും മൈരണ	don&#39;t change Pachu Mega Myrrh blue the length Ethela Kuduthal Pratishikaru too 1980 Kalila And Rajanikanthine Calling Varuma and chavar Myrna
1	1	1	ml_sen_7	Njan antarticail ninnanu malayalam ariyilla trailer adipoli	positive	ന്ജന അന്റാര്തീകില നീന്നാനു മലയാളം അരീഇല്ലാ ട്രേല്ര് ആദിപോലി	Njana Antarekila to swim Malayalam Nope The trailer Adipoli
2	2	2	ml_sen_8	Poojappura laalunni fans dislike adichu kuru potichitund	negative	പൂജപ്പൂരാ ലാലുന്നീ ഫംസ ഡിസ്ലീകേ ആദിച്ചു കുരൂ പോടിചിതുംദ	Poojapura Lalunni Phamsa Dislike Aadi Come on Potichitumda
3	3	3	ml_sen_10	Dislike adichaa ellaa makkalkum oru nadu viral salute ...... It's Lucifer daaa	negative	ഡിസ്ലീകേ ആദിചാ ഏല്ലാ മക്കാല്കുമ ഓരു നാദു വൈറസ് സാലൂട്ട്  ഇത്സ ലുസീഫര ദാ	Dislike Adicha Ella Makalkuma one Nadu the virus Salute And so on Lucifera Da
4	4	4	ml_sen_11	Adipoli but movie engane indaavuo aavo..	neutral	ആദിപോലി ബുത മോവീഏ ഇംഗണേ ഇന്ദാവ്വോ ആവോ	Adipoli Wednesday The movie Ingane Indav? Ao
5	5	5	ml_sen_14	Nta ponnu muthu maniyeeee  lalataaaaaaaaaaa	positive	ന്താ പോനനും മുഥു മനിയീ  ലാലതാ	what Ponan too Muthu money Lalata
6	6	6	ml_sen_15	4 Millon ayee makkale eattante pazhi paragavar thalayil mundittu trailor kandukanum	negative	4 മില്ലോണ് ആയീ മക്കാലേ ഈട്ടാന്തേ പഝ്ഹീ പരാഗവാര താലഇല മുണ്ഡിത്തു ട്രേല്ര് കംദുകാനുംമ	4 Millon Yes Macaulay Etante Pajhhee Paragawara bay leaf Shaved The trailer Kamdukanama
7	7	7	ml_sen_18	Ente ponnu mammoooka mass item veendum..bgm aanegil onnum choikandaa porichu	positive	ആന്റ് പോനനും മമൂകാ മാസ ഇതേമ വേംദുമബമ ആനേഗീല ഓനനുംമ ചോയ്ക്കന്ദാ പോരിച്ചു	Ant Ponan too Momoka month The same Vendumabama Anegila Onanumma Choikanda fought
8	8	8	ml_sen_21	Malayala cinema record thkarkan varunuu athiradi mass movie abrhaminte santhathikal	positive	മലയലാ സിനേമാം റെക്കോര് ത്കര്കന വരുനൂ അഥീരാഡി മാസ മോവീഏ അബ്ര്ഹമീന്റ സംഥാഥീകല	Malayalam cinema Record Tharkana come on Atheeradi month The movie Abrahaminta Organizational Art
9	9	9	ml_sen_22	191 k likes 118 aayallo.. ithenthu marimayaam ...lalapikkal ude kali aano	negative	191 ക ലീക്സ് 118 ആയാല്ലോ ഇഥേന്തും മാരീമയാമ ലാലാപീക്കല ഉദേ കാലീ ആനോ	191 K Leeks 118 It is Anything Marimayama Lalapeekala E.g Cali Ano
10	10	10	ml_sen_23	Lucifer pole oru nalla chitha maayi maaratte  . By  lalettan fan	positive	ലുസീഫര പോല ഓരു നല്ലാ ചിതാ മായീ മാരത്   ബി  ലാലെത്തന ഫന	Lucifera like one good Chita Mayee Marath B Lalethana Fana
11	11	11	ml_sen_25	Ente prthvirajee kettipidich oru ummma thannaoteee chakkarereeee	positive	ആന്റ് പ്ര്ഥ്വീരാജീ കേട്ടിപീദിച ഓരു ഉമ്മാ തന്നാഓതി ചക്കരേറി	Ant Prathviraji Hearing one Ummm Thanaoti Chakareri
12	12	12	ml_sen_26	Adich keri va makkallee ika polikkmm	positive	ആദിച കേരി വാ മക്കല്ലീ ഇകാ പോലിക്ക്മ്മ	Adicha Kerry Come McCully Ika Pollykma
13	13	13	ml_sen_27	YouTube logic 66k likes + 6.3k dislikes = 16k views.. myr	negative	യൌതുബേ ലോഗ 66ക ലീക്സ്  63ക ഡിസ്ലീക്സ്  16ക വിഏവ്സ മര	YouTube Loga 66 k Leeks 63 k Disleaks 16k Vevsa tree
14	14	14	ml_sen_29	Ella new gen nadan maarum ananju...eth saubin ugam 🥰	positive	ഏല്ലാ ന്യൂ ജീന നദന മാരുമ അനംജേത സൌബീന ഉഗാമ 	Ella New Gina Nadana Maruma Anamjeta Soubina Ugama
15	15	15	ml_sen_30	Eattan fanzz koode ind...ninga polikk ikkkaaaa	positive	ഈത്തന ഫംജ കൂഡേ ഇന്ഡ്നീംഗാ പോലിക്ക ഇക്കാ	Ethana Funja Also Indneega Polka Ika
